,City,City_count
50213,arlington,136
50214,arlington,136
50215,arlington,136
50216,arlington,136
50217,arlington,136
50218,arlington,136
50219,arlington,136
50220,arlington,136
50221,arlington,136
50222,arlington,136
50223,arlington,136
50224,arlington,136
50225,arlington,136
50226,arlington,136
50227,arlington,136
50228,arlington,136
50229,arlington,136
50230,arlington,136
50231,arlington,136
50232,arlington,136
50233,arlington,136
50234,arlington,136
50235,arlington,136
50236,arlington,136
50237,arlington,136
50238,arlington,136
50239,arlington,136
50240,arlington,136
50241,arlington,136
50242,arlington,136
50243,arlington,136
50244,arlington,136
50245,arlington,136
50246,arlington,136
50247,arlington,136
50248,arlington,136
50249,arlington,136
50250,arlington,136
50251,arlington,136
50252,arlington,136
50253,arlington,136
50254,arlington,136
50255,arlington,136
50256,arlington,136
50257,arlington,136
50258,arlington,136
50259,arlington,136
50260,arlington,136
50261,arlington,136
50262,arlington,136
50263,arlington,136
50264,arlington,136
50265,arlington,136
50266,arlington,136
50267,arlington,136
50268,arlington,136
50269,arlington,136
50270,arlington,136
50271,arlington,136
50272,arlington,136
50273,aspermont,1
50274,atascocita,1
50275,atascosa,1
50276,athens,47
50277,athens,47
50278,athens,47
50279,athens,47
50280,athens,47
50281,athens,47
50282,athens,47
50283,athens,47
50284,atlanta,92
50285,atlanta,92
50286,atlanta,92
50287,aubrey,2
50288,aubrey,2
50289,austin,210
50290,austin,210
50291,austin,210
50292,austin,210
50293,austin,210
50294,austin,210
50295,austin,210
50296,austin,210
50297,austin,210
50298,austin,210
50299,austin,210
50300,austin,210
50301,austin,210
50302,austin,210
50303,austin,210
50304,austin,210
50305,austin,210
50306,austin,210
50307,austin,210
50308,austin,210
50309,austin,210
50310,austin,210
50311,austin,210
50312,austin,210
50313,austin,210
50314,austin,210
50315,austin,210
50316,austin,210
50317,austin,210
50318,austin,210
50319,austin,210
50320,austin,210
50321,austin,210
50322,austin,210
50323,austin,210
50324,austin,210
50325,austin,210
50326,austin,210
50327,austin,210
50328,austin,210
50329,austin,210
50330,austin,210
50331,austin,210
50332,austin,210
50333,austin,210
50334,austin,210
50335,austin,210
50336,austin,210
50337,austin,210
50338,austin,210
50339,austin,210
50340,austin,210
50341,austin,210
50342,austin,210
50343,austin,210
50344,austin,210
50345,austin,210
50346,austin,210
50347,austin,210
50348,austin,210
50349,austin,210
50350,austin,210
50351,austin,210
50352,austin,210
50353,austin,210
50354,austin,210
50355,austin,210
50356,austin,210
50357,austin,210
50358,austin,210
50359,austin,210
50360,austin,210
50361,austin,210
50362,austin,210
50363,austin,210
50364,austin,210
50365,austin,210
50366,austin,210
50367,austin,210
50368,austin,210
50369,austin,210
50370,austin,210
50371,austin,210
50372,austin,210
50373,austin,210
50374,austin,210
50375,austin,210
50376,austin,210
50377,austin,210
50378,austin,210
50379,austin,210
50380,austin,210
50381,austin,210
50382,austin,210
50383,austin,210
50384,austin,210
50385,austin,210
50386,austin,210
50387,austin,210
50388,austin,210
50389,austin,210
50390,austin,210
50391,austin,210
50392,austin,210
50393,austin,210
50394,austin,210
50395,austin,210
50396,austin,210
50397,austin,210
50398,austin,210
50399,austin,210
50400,austin,210
50401,austin,210
50402,austin,210
50403,austin,210
50404,austin,210
50405,austin,210
50406,austin,210
50407,austin,210
50408,austin,210
50409,austin,210
50410,austin,210
50411,austin,210
50412,austin,210
50413,austin,210
50414,austin,210
50415,austin,210
50416,austin,210
50417,austin,210
50418,austin,210
50419,austin,210
50420,austin,210
50421,austin,210
50422,austin,210
50423,austin,210
50424,austin,210
50425,austin,210
50426,austin,210
50427,austin,210
50428,austin,210
50429,austin,210
50430,austin,210
50431,austin,210
50432,austin,210
50433,austin,210
50434,austin,210
50435,austin,210
50436,austin,210
50437,austin,210
50438,austin,210
50439,austin,210
50440,austin,210
50441,austin,210
50442,austin,210
50443,austin,210
50444,austin,210
50445,austin,210
50446,austin,210
50447,austin,210
50448,austin,210
50449,austin,210
50450,austin,210
50451,austin,210
50452,austin,210
50453,austin,210
50454,austin,210
50455,austin,210
50456,austin,210
50457,austin,210
50458,austin,210
50459,austin,210
50460,austin,210
50461,austin,210
50462,austin,210
50463,austin,210
50464,austin,210
50465,austin,210
50466,austin,210
50467,austin,210
50468,austin,210
50469,austin,210
50470,austin,210
50471,austin,210
50472,austin,210
50473,austin,210
50474,austin,210
50475,austin,210
50476,austin,210
50477,austin,210
50478,austin,210
50479,austin,210
50480,austin,210
50481,austin,210
50482,austin,210
50483,austin,210
50484,austin,210
50485,austin,210
50486,austin,210
50487,austin,210
50488,austin,210
50489,austin,210
50490,austin,210
50491,austin,210
50492,austin,210
50493,avinger,1
50494,azle,14
50495,azle,14
50496,azle,14
50497,azle,14
50498,azle,14
50499,azle,14
50500,azle,14
50501,azle,14
50502,azle,14
50503,azle,14
50504,azle,14
50505,azle,14
50506,azle,14
50507,azle,14
50508,baird,1
50509,ballinger,4
50510,ballinger,4
50511,ballinger,4
50512,ballinger,4
50513,bandera,3
50514,bandera,3
50515,bandera,3
50516,bangs,2
50517,bangs,2
50518,barstow,15
50519,bastrop,14
50520,bastrop,14
50521,bastrop,14
50522,bastrop,14
50523,bastrop,14
50524,bastrop,14
50525,bastrop,14
50526,bastrop,14
50527,bay city,13
50528,bay city,13
50529,bay city,13
50530,baytown,17
50531,baytown,17
50532,baytown,17
50533,baytown,17
50534,baytown,17
50535,baytown,17
50536,baytown,17
50537,baytown,17
50538,baytown,17
50539,baytown,17
50540,baytown,17
50541,baytown,17
50542,baytown,17
50543,baytown,17
50544,baytown,17
50545,baytown,17
50546,baytown,17
50547,beach city,1
50548,beaumont,15
50549,beaumont,15
50550,beaumont,15
50551,beaumont,15
50552,beaumont,15
50553,beaumont,15
50554,beaumont,15
50555,beaumont,15
50556,beaumont,15
50557,beaumont,15
50558,beaumont,15
50559,beaumont,15
50560,beckville,1
50561,bedford,26
50562,bedford,26
50563,bedford,26
50564,bedford,26
50565,bedford,26
50566,bedford,26
50567,bedford,26
50568,bee cave,1
50569,beeville,3
50570,beeville,3
50571,beeville,3
50572,bells,1
50573,belton,19
50574,belton,19
50575,belton,19
50576,belton,19
50577,belton,19
50578,belton,19
50579,ben wheeler,4
50580,ben wheeler,4
50581,ben wheeler,4
50582,ben wheeler,4
50583,benbrook,6
50584,benbrook,6
50585,benbrook,6
50586,benbrook,6
50587,benbrook,6
50588,benbrook,6
50589,bend,34
50590,bertram,9
50591,bertram,9
50592,bertram,9
50593,bertram,9
50594,bertram,9
50595,bertram,9
50596,bertram,9
50597,bertram,9
50598,bertram,9
50599,big lake,5
50600,big spring,5
50601,big spring,5
50602,big spring,5
50603,big spring,5
50604,big spring,5
50605,blanco,1
50606,bloomington,67
50607,blossom,1
50608,bluetown,1
50609,blum,1
50610,boerne,3
50611,boerne,3
50612,boerne,3
50613,bogata,2
50614,bogata,2
50615,bonham,3
50616,bonham,3
50617,bonham,3
50618,borger,4
50619,borger,4
50620,borger,4
50621,borger,4
50622,bovina,1
50623,bowie,15
50624,bowie,15
50625,boyd,2
50626,boyd,2
50627,brackettville,1
50628,brady,9
50629,brady,9
50630,brady,9
50631,brady,9
50632,brazoria,1
50633,breckenridge,10
50634,breckenridge,10
50635,breckenridge,10
50636,breckenridge,10
50637,breckenridge,10
50638,brenham,1
50639,broaddus,1
50640,brock,1
50641,bronco,1
50642,brookston,10
50643,brownfield,4
50644,brownfield,4
50645,brownfield,4
50646,brownfield,4
50647,brownsville,19
50648,brownsville,19
50649,brownsville,19
50650,brownsville,19
50651,brownsville,19
50652,brownsville,19
50653,brownsville,19
50654,brownsville,19
50655,brownsville,19
50656,brownsville,19
50657,brownsville,19
50658,brownsville,19
50659,brownsville,19
50660,brownwood,7
50661,brownwood,7
50662,brownwood,7
50663,brownwood,7
50664,brownwood,7
50665,brownwood,7
50666,brownwood,7
50667,bryan,13
50668,bryan,13
50669,bryan,13
50670,bryan,13
50671,bryan,13
50672,bryan,13
50673,bryan,13
50674,bryan,13
50675,bryan,13
50676,bryan,13
50677,bryan,13
50678,bryan,13
50679,buda,5
50680,buda,5
50681,buda,5
50682,buda,5
50683,buda,5
50684,buffalo,84
50685,bulverde,1
50686,buna,2
50687,buna,2
50688,burkett,1
50689,burkeville,2
50690,burleson,6
50691,burleson,6
50692,burleson,6
50693,burleson,6
50694,burleson,6
50695,burleson,6
50696,burnet,2
50697,burnet,2
50698,burton,8
50699,burton,8
50700,caddo mills,2
50701,caddo mills,2
50702,caldwell,13
50703,calvert,1
50704,cameron,11
50705,canadian,2
50706,canadian,2
50707,canton,94
50708,canton,94
50709,canton,94
50710,canton,94
50711,canton,94
50712,canyon,6
50713,canyon,6
50714,canyon,6
50715,canyon,6
50716,canyon lake,13
50717,canyon lake,13
50718,canyon lake,13
50719,canyon lake,13
50720,canyon lake,13
50721,canyon lake,13
50722,canyon lake,13
50723,carlton,6
50724,carmine,1
50725,carrollton,25
50726,carrollton,25
50727,carrollton,25
50728,carrollton,25
50729,carrollton,25
50730,carrollton,25
50731,carrollton,25
50732,carrollton,25
50733,carrollton,25
50734,carrollton,25
50735,carrollton,25
50736,carrollton,25
50737,carrollton,25
50738,carrollton,25
50739,carrollton,25
50740,carrollton,25
50741,carta valley,1
50742,carthage,18
50743,carthage,18
50744,carthage,18
50745,carthage,18
50746,carthage,18
50747,cedar hill,4
50748,cedar hill,4
50749,cedar hill,4
50750,cedar hill,4
50751,cedar park,9
50752,cedar park,9
50753,cedar park,9
50754,cedar park,9
50755,cedar park,9
50756,cedar park,9
50757,cedar park,9
50758,cedar park,9
50759,cedar park,9
50760,celina,7
50761,celina,7
50762,celina,7
50763,center,6
50764,center,6
50765,center,6
50766,center,6
50767,center,6
50768,centerville,23
50769,chalk hill,1
50770,channelview,1
50771,charlotte,148
50772,chatfield,4
50773,chatfield,4
50774,chatfield,4
50775,chatfield,4
50776,cheek,1
50777,chester,26
50778,childress,1
50779,chillicothe,23
50780,china,1
50781,christoval,1
50782,cibolo,2
50783,cibolo,2
50784,cisco,3
50785,cisco,3
50786,cistern,1
50787,clarksville,44
50788,clarksville,44
50789,clear lake,9
50790,clear lake,9
50791,clear lake,9
50792,clear lake,9
50793,clear lake,9
50794,cleburne,8
50795,cleburne,8
50796,cleburne,8
50797,cleburne,8
50798,cleburne,8
50799,cleburne,8
50800,cleburne,8
50801,cleburne,8
50802,cleveland,93
50803,cleveland,93
50804,cleveland,93
50805,cleveland,93
50806,clyde,5
50807,clyde,5
50808,coleman,5
50809,coleman,5
50810,coleman,5
50811,college station,19
50812,college station,19
50813,college station,19
50814,college station,19
50815,college station,19
50816,college station,19
50817,college station,19
50818,college station,19
50819,college station,19
50820,college station,19
50821,college station,19
50822,college station,19
50823,college station,19
50824,college station,19
50825,college station,19
50826,college station,19
50827,college station,19
50828,college station,19
50829,college station,19
50830,colleyville,3
50831,colleyville,3
50832,colleyville,3
50833,colmesneil,1
50834,colorado city,4
50835,columbus,197
50836,columbus,197
50837,columbus,197
50838,comanche,4
50839,comanche,4
50840,comanche,4
50841,comanche,4
50842,comfort,2
50843,comfort,2
50844,commerce,8
50845,commerce,8
50846,commerce,8
50847,commerce,8
50848,concan,1
50849,conroe,13
50850,conroe,13
50851,conroe,13
50852,conroe,13
50853,conroe,13
50854,conroe,13
50855,conroe,13
50856,conroe,13
50857,conroe,13
50858,conroe,13
50859,conroe,13
50860,conroe,13
50861,conroe,13
50862,converse,5
50863,converse,5
50864,copeville,1
50865,coppell,6
50866,coppell,6
50867,coppell,6
50868,coppell,6
50869,coppell,6
50870,coppell,6
50871,copperas cove,10
50872,copperas cove,10
50873,copperas cove,10
50874,copperas cove,10
50875,copperas cove,10
50876,copperas cove,10
50877,copperas cove,10
50878,copperas cove,10
50879,copperas cove,10
50880,copperas cove,10
50881,corinth,9
50882,corinth,9
50883,corpus christi,54
50884,corpus christi,54
50885,corpus christi,54
50886,corpus christi,54
50887,corpus christi,54
50888,corpus christi,54
50889,corpus christi,54
50890,corpus christi,54
50891,corpus christi,54
50892,corpus christi,54
50893,corpus christi,54
50894,corpus christi,54
50895,corpus christi,54
50896,corpus christi,54
50897,corpus christi,54
50898,corpus christi,54
50899,corpus christi,54
50900,corpus christi,54
50901,corpus christi,54
50902,corpus christi,54
50903,corpus christi,54
50904,corpus christi,54
50905,corpus christi,54
50906,corpus christi,54
50907,corpus christi,54
50908,corpus christi,54
50909,corpus christi,54
50910,corpus christi,54
50911,corpus christi,54
50912,corpus christi,54
50913,corpus christi,54
50914,corpus christi,54
50915,corpus christi,54
50916,corpus christi,54
50917,corpus christi,54
50918,corpus christi,54
50919,corpus christi,54
50920,corpus christi,54
50921,corpus christi,54
50922,corpus christi,54
50923,corpus christi,54
50924,corpus christi,54
50925,corpus christi,54
50926,corpus christi,54
50927,corpus christi,54
50928,corpus christi,54
50929,corpus christi,54
50930,corpus christi,54
50931,corpus christi,54
50932,corpus christi,54
50933,corpus christi,54
50934,corpus christi,54
50935,corpus christi,54
50936,corpus christi,54
50937,corsicana,1
50938,cotulla,5
50939,cotulla,5
50940,cotulla,5
50941,cotulla,5
50942,cotulla,5
50943,covington,38
50944,coyanosa,1
50945,crandall,2
50946,crawford,2
50947,crockett,2
50948,crockett,2
50949,crosby,7
50950,crosby,7
50951,crosby,7
50952,crosby,7
50953,crosby,7
50954,crosby,7
50955,cross roads,4
50956,cross roads,4
50957,cross roads,4
50958,cross roads,4
50959,crowley,2
50960,crystal beach,7
50961,crystal beach,7
50962,crystal beach,7
50963,crystal beach,7
50964,crystal beach,7
50965,crystal city,2
50966,cuero,1
50967,cumby,1
50968,cushing,2
50969,cypress,18
50970,cypress,18
50971,cypress,18
50972,cypress,18
50973,cypress,18
50974,cypress,18
50975,cypress,18
50976,cypress,18
50977,cypress,18
50978,cypress,18
50979,cypress,18
50980,cypress,18
50981,d&#39hanis,1
50982,dale,4
50983,dallardsville,2
50984,dallardsville,2
50985,dallas,156
50986,dallas,156
50987,dallas,156
50988,dallas,156
50989,dallas,156
50990,dallas,156
50991,dallas,156
50992,dallas,156
50993,dallas,156
50994,dallas,156
50995,dallas,156
50996,dallas,156
50997,dallas,156
50998,dallas,156
50999,dallas,156
51000,dallas,156
51001,dallas,156
51002,dallas,156
51003,dallas,156
51004,dallas,156
51005,dallas,156
51006,dallas,156
51007,dallas,156
51008,dallas,156
51009,dallas,156
51010,dallas,156
51011,dallas,156
51012,dallas,156
51013,dallas,156
51014,dallas,156
51015,dallas,156
51016,dallas,156
51017,dallas,156
51018,dallas,156
51019,dallas,156
51020,dallas,156
51021,dallas,156
51022,dallas,156
51023,dallas,156
51024,dallas,156
51025,dallas,156
51026,dallas,156
51027,dallas,156
51028,dallas,156
51029,dallas,156
51030,dallas,156
51031,dallas,156
51032,dallas,156
51033,dallas,156
51034,dallas,156
51035,dallas,156
51036,dallas,156
51037,dallas,156
51038,dallas,156
51039,dallas,156
51040,dallas,156
51041,dallas,156
51042,dallas,156
51043,dallas,156
51044,dallas,156
51045,dallas,156
51046,dallas,156
51047,dallas,156
51048,dallas,156
51049,dallas,156
51050,dallas,156
51051,dallas,156
51052,dallas,156
51053,dallas,156
51054,dallas,156
51055,dallas,156
51056,dallas,156
51057,dallas,156
51058,dallas,156
51059,dallas,156
51060,dallas,156
51061,dallas,156
51062,dallas,156
51063,dallas,156
51064,dallas,156
51065,dallas,156
51066,dallas,156
51067,dallas,156
51068,dallas,156
51069,dallas,156
51070,dallas,156
51071,dallas,156
51072,dallas,156
51073,dallas,156
51074,dallas,156
51075,dallas,156
51076,dallas,156
51077,dallas,156
51078,dallas,156
51079,dallas,156
51080,dallas,156
51081,dallas,156
51082,dallas,156
51083,dallas,156
51084,dallas,156
51085,dallas,156
51086,dallas,156
51087,dallas,156
51088,dallas,156
51089,dallas,156
51090,dallas,156
51091,dallas,156
51092,dallas,156
51093,dallas,156
51094,dallas,156
51095,dallas,156
51096,dallas,156
51097,dallas,156
51098,dallas,156
51099,dallas,156
51100,dallas,156
51101,dallas,156
51102,dallas,156
51103,dallas,156
51104,dallas,156
51105,dallas,156
51106,dallas,156
51107,dallas,156
51108,dallas,156
51109,dallas,156
51110,dallas,156
51111,dallas,156
51112,dallas,156
51113,dallas,156
51114,dallas,156
51115,dallas,156
51116,dallas,156
51117,dallas,156
51118,dallas,156
51119,dallas,156
51120,dayton,54
51121,dayton,54
51122,dayton,54
51123,de leon,2
51124,de leon,2
51125,dean,1
51126,decatur,35
51127,decatur,35
51128,decatur,35
51129,del rio,8
51130,del rio,8
51131,del rio,8
51132,del rio,8
51133,del rio,8
51134,del rio,8
51135,del rio,8
51136,del rio,8
51137,denton,30
51138,denton,30
51139,denton,30
51140,denton,30
51141,denton,30
51142,denton,30
51143,denton,30
51144,denton,30
51145,denton,30
51146,denton,30
51147,denton,30
51148,denton,30
51149,denton,30
51150,denton,30
51151,denton,30
51152,denton,30
51153,denton,30
51154,denton,30
51155,denton,30
51156,denton,30
51157,denton,30
51158,denton,30
51159,denton,30
51160,denton,30
51161,denton,30
51162,denton,30
51163,denton,30
51164,detroit,51
51165,devine,1
51166,deweyville,2
51167,dickens,1
51168,dickinson,5
51169,dickinson,5
51170,dripping springs,6
51171,dripping springs,6
51172,dripping springs,6
51173,dripping springs,6
51174,dripping springs,6
51175,dripping springs,6
51176,dublin,35
51177,dublin,35
51178,dumas,2
51179,dumas,2
51180,duncanville,2
51181,duncanville,2
51182,eagle mountain,4
51183,eagle mountain,4
51184,eagle pass,4
51185,eagle pass,4
51186,eagle pass,4
51187,eagle pass,4
51188,eastland,3
51189,eastland,3
51190,echo,1
51191,edge,1
51192,edinburg,7
51193,edinburg,7
51194,edinburg,7
51195,edinburg,7
51196,edinburg,7
51197,edna,3
51198,edna,3
51199,edna,3
51200,el paso,86
51201,el paso,86
51202,el paso,86
51203,el paso,86
51204,el paso,86
51205,el paso,86
51206,el paso,86
51207,el paso,86
51208,el paso,86
51209,el paso,86
51210,el paso,86
51211,el paso,86
51212,el paso,86
51213,el paso,86
51214,el paso,86
51215,el paso,86
51216,el paso,86
51217,el paso,86
51218,el paso,86
51219,el paso,86
51220,el paso,86
51221,el paso,86
51222,el paso,86
51223,el paso,86
51224,el paso,86
51225,el paso,86
51226,el paso,86
51227,el paso,86
51228,el paso,86
51229,el paso,86
51230,el paso,86
51231,el paso,86
51232,el paso,86
51233,el paso,86
51234,el paso,86
51235,el paso,86
51236,el paso,86
51237,el paso,86
51238,el paso,86
51239,el paso,86
51240,el paso,86
51241,el paso,86
51242,el paso,86
51243,el paso,86
51244,el paso,86
51245,el paso,86
51246,el paso,86
51247,el paso,86
51248,el paso,86
51249,el paso,86
51250,el paso,86
51251,el paso,86
51252,el paso,86
51253,el paso,86
51254,el paso,86
51255,el paso,86
51256,el paso,86
51257,el paso,86
51258,el paso,86
51259,el paso,86
51260,el paso,86
51261,el paso,86
51262,el paso,86
51263,el paso,86
51264,el paso,86
51265,el paso,86
51266,el paso,86
51267,el paso,86
51268,el paso,86
51269,el paso,86
51270,el paso,86
51271,el paso,86
51272,el paso,86
51273,el paso,86
51274,el paso,86
51275,el paso,86
51276,el paso,86
51277,el paso,86
51278,el paso,86
51279,el paso,86
51280,el paso,86
51281,el paso,86
51282,el paso,86
51283,el paso,86
51284,el paso,86
51285,eldorado,4
51286,eldorado,4
51287,electra,2
51288,electra,2
51289,elgin,22
51290,elgin,22
51291,elgin,22
51292,elm mott,1
51293,emory,4
51294,emory,4
51295,emory,4
51296,emory,4
51297,encinal,2
51298,encinal,2
51299,enloe,1
51300,ennis,3
51301,ennis,3
51302,ennis,3
51303,euless,7
51304,euless,7
51305,euless,7
51306,euless,7
51307,euless,7
51308,euless,7
51309,euless,7
51310,eureka,42
51311,eustace,3
51312,eustace,3
51313,eustace,3
51314,evant,1
51315,fair oaks,14
51316,fairfield,61
51317,fairfield,61
51318,fairfield,61
51319,fairfield,61
51320,fannett,1
51321,farmers branch,3
51322,farmers branch,3
51323,farmers branch,3
51324,farmersville,3
51325,fate,1
51326,ferris,1
51327,fischer,2
51328,fischer,2
51329,flint,44
51330,flint,44
51331,florence,62
51332,floresville,1
51333,flower mound,6
51334,flower mound,6
51335,flower mound,6
51336,flower mound,6
51337,flower mound,6
51338,flower mound,6
51339,forestburg,1
51340,fort davis,4
51341,fort davis,4
51342,fort davis,4
51343,fort davis,4
51344,fort stockton,2
51345,fort stockton,2
51346,fort worth,56
51347,fort worth,56
51348,fort worth,56
51349,fort worth,56
51350,fort worth,56
51351,fort worth,56
51352,fort worth,56
51353,fort worth,56
51354,fort worth,56
51355,fort worth,56
51356,fort worth,56
51357,fort worth,56
51358,fort worth,56
51359,fort worth,56
51360,fort worth,56
51361,fort worth,56
51362,fort worth,56
51363,fort worth,56
51364,fort worth,56
51365,fort worth,56
51366,fort worth,56
51367,fort worth,56
51368,fort worth,56
51369,fort worth,56
51370,fort worth,56
51371,fort worth,56
51372,fort worth,56
51373,fort worth,56
51374,fort worth,56
51375,fort worth,56
51376,fort worth,56
51377,fort worth,56
51378,fort worth,56
51379,fort worth,56
51380,fort worth,56
51381,fort worth,56
51382,fort worth,56
51383,fort worth,56
51384,fort worth,56
51385,fort worth,56
51386,fort worth,56
51387,fort worth,56
51388,fort worth,56
51389,fort worth,56
51390,fort worth,56
51391,fort worth,56
51392,fort worth,56
51393,fort worth,56
51394,fort worth,56
51395,fort worth,56
51396,fort worth,56
51397,fort worth,56
51398,fort worth,56
51399,fort worth,56
51400,fort worth,56
51401,fort worth,56
51402,fowlerton,1
51403,franklin,82
51404,fred,1
51405,fredericksburg,32
51406,fredericksburg,32
51407,fredericksburg,32
51408,fredericksburg,32
51409,freeport,21
51410,freeport,21
51411,freeport,21
51412,freeport,21
51413,freer,2
51414,freer,2
51415,friendswood,6
51416,friendswood,6
51417,friendswood,6
51418,friendswood,6
51419,friendswood,6
51420,friendswood,6
51421,frisco,17
51422,frisco,17
51423,frisco,17
51424,frisco,17
51425,frisco,17
51426,frisco,17
51427,frisco,17
51428,fritch,2
51429,fritch,2
51430,ft. worth,3
51431,ft. worth,3
51432,ft. worth,3
51433,fulshear,3
51434,fulshear,3
51435,fulshear,3
51436,fulton,29
51437,gail,1
51438,gainesville,77
51439,gainesville,77
51440,gainesville,77
51441,galveston,24
51442,galveston,24
51443,galveston,24
51444,galveston,24
51445,galveston,24
51446,galveston,24
51447,galveston,24
51448,galveston,24
51449,galveston,24
51450,galveston,24
51451,galveston,24
51452,galveston,24
51453,galveston,24
51454,galveston,24
51455,galveston,24
51456,galveston,24
51457,galveston,24
51458,galveston,24
51459,galveston,24
51460,galveston,24
51461,galveston,24
51462,galveston,24
51463,galveston,24
51464,galveston,24
51465,garland,24
51466,garland,24
51467,garland,24
51468,garland,24
51469,garland,24
51470,garland,24
51471,garland,24
51472,garland,24
51473,garland,24
51474,garland,24
51475,garland,24
51476,garland,24
51477,garland,24
51478,garland,24
51479,garland,24
51480,garland,24
51481,garland,24
51482,garland,24
51483,garland,24
51484,garland,24
51485,garland,24
51486,garland,24
51487,garland,24
51488,garland,24
51489,gatesville,5
51490,gatesville,5
51491,gatesville,5
51492,george west,1
51493,georgetown,35
51494,georgetown,35
51495,georgetown,35
51496,georgetown,35
51497,georgetown,35
51498,georgetown,35
51499,georgetown,35
51500,georgetown,35
51501,georgetown,35
51502,georgetown,35
51503,georgetown,35
51504,georgetown,35
51505,georgetown,35
51506,georgetown,35
51507,georgetown,35
51508,gilmer,3
51509,gilmer,3
51510,gilmer,3
51511,gladewater,2
51512,gladewater,2
51513,glen rose,6
51514,glen rose,6
51515,glen rose,6
51516,glen rose,6
51517,glen rose,6
51518,golden,15
51519,goldsmith,1
51520,goldthwaite,1
51521,gonzales,9
51522,goodrich,3
51523,gorman,1
51524,graford,2
51525,graford,2
51526,graham,26
51527,granbury,4
51528,granbury,4
51529,granbury,4
51530,granbury,4
51531,grand prairie,14
51532,grand prairie,14
51533,grand prairie,14
51534,grand prairie,14
51535,grand prairie,14
51536,grand prairie,14
51537,grand prairie,14
51538,grand prairie,14
51539,grand prairie,14
51540,grand prairie,14
51541,grand prairie,14
51542,grand prairie,14
51543,grand prairie,14
51544,grand prairie,14
51545,grand saline,1
51546,granger,4
51547,granite shoals,1
51548,grapevine,11
51549,grapevine,11
51550,grapevine,11
51551,grapevine,11
51552,grapevine,11
51553,grapevine,11
51554,grapevine,11
51555,grapevine,11
51556,grapevine,11
51557,greenville,79
51558,greenville,79
51559,greenville,79
51560,groesbeck,1
51561,groves,2
51562,groves,2
51563,groveton,2
51564,groveton,2
51565,gun barrel city,3
51566,gun barrel city,3
51567,gun barrel city,3
51568,gunter,2
51569,gunter,2
51570,hallettsville,1
51571,hallsville,5
51572,hallsville,5
51573,haltom city,6
51574,haltom city,6
51575,haltom city,6
51576,haltom city,6
51577,haltom city,6
51578,haltom city,6
51579,hamilton,38
51580,hardin,4
51581,harker heights,2
51582,harker heights,2
51583,harlingen,4
51584,harlingen,4
51585,harlingen,4
51586,harlingen,4
51587,harwood,1
51588,haslet,1
51589,hebbronville,1
51590,heidenheimer,1
51591,helotes,1
51592,hemphill,1
51593,hempstead,3
51594,henderson,69
51595,henderson county,1
51596,hewitt,3
51597,hewitt,3
51598,hico,2
51599,hico,2
51600,hidalgo,1
51601,high island,1
51602,highland village,4
51603,highland village,4
51604,highland village,4
51605,highland village,4
51606,highlands,8
51607,highlands,8
51608,hillsboro,51
51609,hitchcock,1
51610,hockley,4
51611,hockley,4
51612,hockley,4
51613,hockley,4
51614,holliday,1
51615,hondo,1
51616,honey grove,4
51617,honey grove,4
51618,honey grove,4
51619,honey grove,4
51620,hooks,3
51621,hooks,3
51622,hooks,3
51623,horizon city,1
51624,houston,290
51625,houston,290
51626,houston,290
51627,houston,290
51628,houston,290
51629,houston,290
51630,houston,290
51631,houston,290
51632,houston,290
51633,houston,290
51634,houston,290
51635,houston,290
51636,houston,290
51637,houston,290
51638,houston,290
51639,houston,290
51640,houston,290
51641,houston,290
51642,houston,290
51643,houston,290
51644,houston,290
51645,houston,290
51646,houston,290
51647,houston,290
51648,houston,290
51649,houston,290
51650,houston,290
51651,houston,290
51652,houston,290
51653,houston,290
51654,houston,290
51655,houston,290
51656,houston,290
51657,houston,290
51658,houston,290
51659,houston,290
51660,houston,290
51661,houston,290
51662,houston,290
51663,houston,290
51664,houston,290
51665,houston,290
51666,houston,290
51667,houston,290
51668,houston,290
51669,houston,290
51670,houston,290
51671,houston,290
51672,houston,290
51673,houston,290
51674,houston,290
51675,houston,290
51676,houston,290
51677,houston,290
51678,houston,290
51679,houston,290
51680,houston,290
51681,houston,290
51682,houston,290
51683,houston,290
51684,houston,290
51685,houston,290
51686,houston,290
51687,houston,290
51688,houston,290
51689,houston,290
51690,houston,290
51691,houston,290
51692,houston,290
51693,houston,290
51694,houston,290
51695,houston,290
51696,houston,290
51697,houston,290
51698,houston,290
51699,houston,290
51700,houston,290
51701,houston,290
51702,houston,290
51703,houston,290
51704,houston,290
51705,houston,290
51706,houston,290
51707,houston,290
51708,houston,290
51709,houston,290
51710,houston,290
51711,houston,290
51712,houston,290
51713,houston,290
51714,houston,290
51715,houston,290
51716,houston,290
51717,houston,290
51718,houston,290
51719,houston,290
51720,houston,290
51721,houston,290
51722,houston,290
51723,houston,290
51724,houston,290
51725,houston,290
51726,houston,290
51727,houston,290
51728,houston,290
51729,houston,290
51730,houston,290
51731,houston,290
51732,houston,290
51733,houston,290
51734,houston,290
51735,houston,290
51736,houston,290
51737,houston,290
51738,houston,290
51739,houston,290
51740,houston,290
51741,houston,290
51742,houston,290
51743,houston,290
51744,houston,290
51745,houston,290
51746,houston,290
51747,houston,290
51748,houston,290
51749,houston,290
51750,houston,290
51751,houston,290
51752,houston,290
51753,houston,290
51754,houston,290
51755,houston,290
51756,houston,290
