,date,name,trip_count
25132,2016-04-04,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,4
25133,2016-04-04,Harvard Ave & E Pine St,2
25134,2016-04-04,Key Arena / 1st Ave N & Harrison St,5
25135,2016-04-04,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,4
25136,2016-04-04,Lake Union Park / Valley St & Boren Ave N,7
25137,2016-04-04,Mercer St & 9th Ave N,1
25138,2016-04-04,NE 42nd St & University Way NE,2
25139,2016-04-04,NE 47th St & 12th Ave NE,2
25140,2016-04-04,NE Pacific St/UW Medical Center,6
25141,2016-04-04,Occidental Park / Occidental Ave S & S Washington St,4
25142,2016-04-04,PATH / 9th Ave & Westlake Ave,7
25143,2016-04-04,Pier 69 / Alaskan Way & Clay St,12
25144,2016-04-04,Pine St & 9th Ave,1
25145,2016-04-04,REI / Yale Ave N & John St,6
25146,2016-04-04,Republican St & Westlake Ave N,5
25147,2016-04-04,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,3
25148,2016-04-04,Seattle University / E Columbia St & 12th Ave,4
25149,2016-04-04,Summit Ave & E Denny Way,4
25150,2016-04-04,Summit Ave E & E Republican St,6
25151,2016-04-04,Terry Ave & Stewart St,5
25152,2016-04-04,UW Engineering Library / E Stevens Way NE & Jefferson Rd,1
25153,2016-04-04,UW Intramural Activities Building,5
25154,2016-04-04,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,1
25155,2016-04-04,Union St & 4th Ave,9
25156,2016-04-04,Westlake Ave & 6th Ave,16
25157,2016-04-05,12th Ave & E Denny Way,3
25158,2016-04-05,12th Ave & E Mercer St,7
25159,2016-04-05,12th Ave & E Yesler Way,4
25160,2016-04-05,12th Ave & NE Campus Pkwy,5
25161,2016-04-05,15th Ave E & E Thomas St,11
25162,2016-04-05,15th Ave NE & NE 40th St,3
25163,2016-04-05,1st Ave & Marion St,6
25164,2016-04-05,2nd Ave & Blanchard St,2
25165,2016-04-05,2nd Ave & Pine St,8
25166,2016-04-05,2nd Ave & Spring St,7
25167,2016-04-05,2nd Ave & Vine St,9
25168,2016-04-05,3rd Ave & Broad St,8
25169,2016-04-05,6th Ave & Blanchard St,2
25170,2016-04-05,6th Ave S & S King St,2
25171,2016-04-05,7th Ave & Union St,3
25172,2016-04-05,9th Ave N & Mercer St,8
25173,2016-04-05,Bellevue Ave & E Pine St,7
25174,2016-04-05,Broadway and E Denny Way,6
25175,2016-04-05,Burke Museum / E Stevens Way NE & Memorial Way NE,2
25176,2016-04-05,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,8
25177,2016-04-05,Cal Anderson Park / 11th Ave & Pine St,11
25178,2016-04-05,Children's Hospital / Sandpoint Way NE & 40th Ave NE,2
25179,2016-04-05,City Hall / 4th Ave & James St,1
25180,2016-04-05,Dexter Ave & Denny Way,6
25181,2016-04-05,Dexter Ave N & Aloha St,7
25182,2016-04-05,E Blaine St & Fairview Ave E,10
25183,2016-04-05,E Harrison St & Broadway Ave E,11
25184,2016-04-05,E Pine St & 16th Ave,16
25185,2016-04-05,Eastlake Ave E & E Allison St,1
25186,2016-04-05,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,1
25187,2016-04-05,Harvard Ave & E Pine St,4
25188,2016-04-05,Key Arena / 1st Ave N & Harrison St,10
25189,2016-04-05,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,5
25190,2016-04-05,Lake Union Park / Valley St & Boren Ave N,4
25191,2016-04-05,NE 42nd St & University Way NE,2
25192,2016-04-05,NE 47th St & 12th Ave NE,2
25193,2016-04-05,NE Pacific St/UW Medical Center,4
25194,2016-04-05,Occidental Park / Occidental Ave S & S Washington St,12
25195,2016-04-05,PATH / 9th Ave & Westlake Ave,8
25196,2016-04-05,Pier 69 / Alaskan Way & Clay St,21
25197,2016-04-05,Pine St & 9th Ave,2
25198,2016-04-05,REI / Yale Ave N & John St,3
25199,2016-04-05,Republican St & Westlake Ave N,4
25200,2016-04-05,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,17
25201,2016-04-05,Seattle University / E Columbia St & 12th Ave,6
25202,2016-04-05,Summit Ave & E Denny Way,8
25203,2016-04-05,Summit Ave E & E Republican St,4
25204,2016-04-05,Terry Ave & Stewart St,4
25205,2016-04-05,UW Engineering Library / E Stevens Way NE & Jefferson Rd,4
25206,2016-04-05,UW Intramural Activities Building,2
25207,2016-04-05,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,1
25208,2016-04-05,Union St & 4th Ave,8
25209,2016-04-05,Westlake Ave & 6th Ave,11
25210,2016-04-06,12th Ave & E Denny Way,5
25211,2016-04-06,12th Ave & E Mercer St,6
25212,2016-04-06,12th Ave & E Yesler Way,6
25213,2016-04-06,12th Ave & NE Campus Pkwy,2
25214,2016-04-06,15th Ave E & E Thomas St,11
25215,2016-04-06,15th Ave NE & NE 40th St,7
25216,2016-04-06,1st Ave & Marion St,4
25217,2016-04-06,2nd Ave & Blanchard St,6
25218,2016-04-06,2nd Ave & Pine St,7
25219,2016-04-06,2nd Ave & Spring St,2
25220,2016-04-06,2nd Ave & Vine St,11
25221,2016-04-06,3rd Ave & Broad St,14
25222,2016-04-06,6th Ave & Blanchard St,3
25223,2016-04-06,6th Ave S & S King St,3
25224,2016-04-06,7th Ave & Union St,4
25225,2016-04-06,9th Ave N & Mercer St,7
25226,2016-04-06,Bellevue Ave & E Pine St,8
25227,2016-04-06,Broadway and E Denny Way,13
25228,2016-04-06,Burke Museum / E Stevens Way NE & Memorial Way NE,2
25229,2016-04-06,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,5
25230,2016-04-06,Cal Anderson Park / 11th Ave & Pine St,13
25231,2016-04-06,Children's Hospital / Sandpoint Way NE & 40th Ave NE,2
25232,2016-04-06,City Hall / 4th Ave & James St,5
25233,2016-04-06,Dexter Ave & Denny Way,2
25234,2016-04-06,Dexter Ave N & Aloha St,6
25235,2016-04-06,E Blaine St & Fairview Ave E,6
25236,2016-04-06,E Harrison St & Broadway Ave E,13
25237,2016-04-06,E Pine St & 16th Ave,13
25238,2016-04-06,Eastlake Ave E & E Allison St,3
25239,2016-04-06,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,1
25240,2016-04-06,Harvard Ave & E Pine St,4
25241,2016-04-06,Key Arena / 1st Ave N & Harrison St,6
25242,2016-04-06,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,2
25243,2016-04-06,Lake Union Park / Valley St & Boren Ave N,4
25244,2016-04-06,Mercer St & 9th Ave N,6
25245,2016-04-06,NE 42nd St & University Way NE,2
25246,2016-04-06,NE 47th St & 12th Ave NE,3
25247,2016-04-06,NE Pacific St/UW Medical Center,5
25248,2016-04-06,Occidental Park / Occidental Ave S & S Washington St,6
25249,2016-04-06,PATH / 9th Ave & Westlake Ave,2
25250,2016-04-06,Pier 69 / Alaskan Way & Clay St,10
25251,2016-04-06,Pine St & 9th Ave,4
25252,2016-04-06,REI / Yale Ave N & John St,7
25253,2016-04-06,Republican St & Westlake Ave N,4
25254,2016-04-06,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,3
25255,2016-04-06,Seattle University / E Columbia St & 12th Ave,7
25256,2016-04-06,Summit Ave & E Denny Way,6
25257,2016-04-06,Summit Ave E & E Republican St,6
25258,2016-04-06,Terry Ave & Stewart St,1
25259,2016-04-06,UW Engineering Library / E Stevens Way NE & Jefferson Rd,4
25260,2016-04-06,UW Intramural Activities Building,4
25261,2016-04-06,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,5
25262,2016-04-06,Union St & 4th Ave,10
25263,2016-04-06,Westlake Ave & 6th Ave,11
25264,2016-04-07,12th Ave & E Denny Way,3
25265,2016-04-07,12th Ave & E Mercer St,11
25266,2016-04-07,12th Ave & E Yesler Way,2
25267,2016-04-07,12th Ave & NE Campus Pkwy,12
25268,2016-04-07,15th Ave E & E Thomas St,7
25269,2016-04-07,15th Ave NE & NE 40th St,3
25270,2016-04-07,1st Ave & Marion St,8
25271,2016-04-07,2nd Ave & Blanchard St,5
25272,2016-04-07,2nd Ave & Pine St,4
25273,2016-04-07,2nd Ave & Spring St,1
25274,2016-04-07,2nd Ave & Vine St,11
25275,2016-04-07,3rd Ave & Broad St,18
25276,2016-04-07,6th Ave & Blanchard St,9
25277,2016-04-07,6th Ave S & S King St,1
25278,2016-04-07,7th Ave & Union St,10
25279,2016-04-07,9th Ave N & Mercer St,7
25280,2016-04-07,Bellevue Ave & E Pine St,8
25281,2016-04-07,Broadway and E Denny Way,11
25282,2016-04-07,Burke Museum / E Stevens Way NE & Memorial Way NE,1
25283,2016-04-07,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,6
25284,2016-04-07,Cal Anderson Park / 11th Ave & Pine St,16
25285,2016-04-07,Children's Hospital / Sandpoint Way NE & 40th Ave NE,2
25286,2016-04-07,City Hall / 4th Ave & James St,8
25287,2016-04-07,Dexter Ave & Denny Way,1
25288,2016-04-07,Dexter Ave N & Aloha St,6
25289,2016-04-07,E Blaine St & Fairview Ave E,13
25290,2016-04-07,E Harrison St & Broadway Ave E,12
25291,2016-04-07,E Pine St & 16th Ave,11
25292,2016-04-07,Eastlake Ave E & E Allison St,3
25293,2016-04-07,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,3
25294,2016-04-07,Harvard Ave & E Pine St,3
25295,2016-04-07,Key Arena / 1st Ave N & Harrison St,5
25296,2016-04-07,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,2
25297,2016-04-07,Lake Union Park / Valley St & Boren Ave N,14
25298,2016-04-07,Mercer St & 9th Ave N,1
25299,2016-04-07,NE 47th St & 12th Ave NE,4
25300,2016-04-07,NE Pacific St/UW Medical Center,8
25301,2016-04-07,Occidental Park / Occidental Ave S & S Washington St,6
25302,2016-04-07,PATH / 9th Ave & Westlake Ave,7
25303,2016-04-07,Pier 69 / Alaskan Way & Clay St,22
25304,2016-04-07,Pine St & 9th Ave,1
25305,2016-04-07,REI / Yale Ave N & John St,3
25306,2016-04-07,Republican St & Westlake Ave N,3
25307,2016-04-07,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,2
25308,2016-04-07,Seattle University / E Columbia St & 12th Ave,6
25309,2016-04-07,Summit Ave & E Denny Way,7
25310,2016-04-07,Summit Ave E & E Republican St,8
25311,2016-04-07,Terry Ave & Stewart St,2
25312,2016-04-07,UW Engineering Library / E Stevens Way NE & Jefferson Rd,1
25313,2016-04-07,UW Intramural Activities Building,1
25314,2016-04-07,Union St & 4th Ave,9
25315,2016-04-07,Westlake Ave & 6th Ave,15
25316,2016-04-08,12th Ave & E Denny Way,6
25317,2016-04-08,12th Ave & E Mercer St,17
25318,2016-04-08,12th Ave & E Yesler Way,2
25319,2016-04-08,12th Ave & NE Campus Pkwy,17
25320,2016-04-08,15th Ave E & E Thomas St,13
25321,2016-04-08,15th Ave NE & NE 40th St,2
25322,2016-04-08,1st Ave & Marion St,6
25323,2016-04-08,2nd Ave & Blanchard St,9
25324,2016-04-08,2nd Ave & Pine St,9
25325,2016-04-08,2nd Ave & Spring St,4
25326,2016-04-08,2nd Ave & Vine St,15
25327,2016-04-08,3rd Ave & Broad St,12
25328,2016-04-08,6th Ave & Blanchard St,10
25329,2016-04-08,6th Ave S & S King St,2
25330,2016-04-08,7th Ave & Union St,4
25331,2016-04-08,9th Ave N & Mercer St,7
25332,2016-04-08,Bellevue Ave & E Pine St,6
25333,2016-04-08,Broadway and E Denny Way,10
25334,2016-04-08,Burke Museum / E Stevens Way NE & Memorial Way NE,3
25335,2016-04-08,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,4
25336,2016-04-08,Cal Anderson Park / 11th Ave & Pine St,14
25337,2016-04-08,Children's Hospital / Sandpoint Way NE & 40th Ave NE,2
25338,2016-04-08,City Hall / 4th Ave & James St,4
25339,2016-04-08,Dexter Ave & Denny Way,8
25340,2016-04-08,Dexter Ave N & Aloha St,13
25341,2016-04-08,E Blaine St & Fairview Ave E,10
25342,2016-04-08,E Harrison St & Broadway Ave E,9
25343,2016-04-08,E Pine St & 16th Ave,11
25344,2016-04-08,Eastlake Ave E & E Allison St,3
25345,2016-04-08,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,2
25346,2016-04-08,Harvard Ave & E Pine St,4
25347,2016-04-08,Key Arena / 1st Ave N & Harrison St,9
25348,2016-04-08,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,8
25349,2016-04-08,Lake Union Park / Valley St & Boren Ave N,6
25350,2016-04-08,Mercer St & 9th Ave N,6
25351,2016-04-08,NE 42nd St & University Way NE,4
25352,2016-04-08,NE 47th St & 12th Ave NE,1
25353,2016-04-08,NE Pacific St/UW Medical Center,6
25354,2016-04-08,Occidental Park / Occidental Ave S & S Washington St,7
25355,2016-04-08,PATH / 9th Ave & Westlake Ave,7
25356,2016-04-08,Pier 69 / Alaskan Way & Clay St,24
25357,2016-04-08,Pine St & 9th Ave,3
25358,2016-04-08,REI / Yale Ave N & John St,6
25359,2016-04-08,Republican St & Westlake Ave N,1
25360,2016-04-08,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,9
25361,2016-04-08,Seattle University / E Columbia St & 12th Ave,7
25362,2016-04-08,Summit Ave & E Denny Way,6
25363,2016-04-08,Summit Ave E & E Republican St,9
25364,2016-04-08,Terry Ave & Stewart St,1
25365,2016-04-08,UW Engineering Library / E Stevens Way NE & Jefferson Rd,1
25366,2016-04-08,UW Intramural Activities Building,5
25367,2016-04-08,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,5
25368,2016-04-08,Union St & 4th Ave,6
25369,2016-04-08,Westlake Ave & 6th Ave,13
25370,2016-04-09,12th Ave & E Denny Way,7
25371,2016-04-09,12th Ave & E Mercer St,6
25372,2016-04-09,12th Ave & E Yesler Way,1
25373,2016-04-09,12th Ave & NE Campus Pkwy,14
25374,2016-04-09,15th Ave E & E Thomas St,5
25375,2016-04-09,15th Ave NE & NE 40th St,1
25376,2016-04-09,1st Ave & Marion St,3
25377,2016-04-09,2nd Ave & Blanchard St,5
25378,2016-04-09,2nd Ave & Pine St,19
25379,2016-04-09,2nd Ave & Spring St,8
25380,2016-04-09,2nd Ave & Vine St,11
25381,2016-04-09,3rd Ave & Broad St,13
25382,2016-04-09,6th Ave & Blanchard St,8
25383,2016-04-09,6th Ave S & S King St,5
25384,2016-04-09,7th Ave & Union St,3
25385,2016-04-09,9th Ave N & Mercer St,5
25386,2016-04-09,Bellevue Ave & E Pine St,3
25387,2016-04-09,Broadway and E Denny Way,9
25388,2016-04-09,Burke Museum / E Stevens Way NE & Memorial Way NE,6
25389,2016-04-09,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,3
25390,2016-04-09,Cal Anderson Park / 11th Ave & Pine St,4
25391,2016-04-09,Children's Hospital / Sandpoint Way NE & 40th Ave NE,2
25392,2016-04-09,City Hall / 4th Ave & James St,1
25393,2016-04-09,Dexter Ave & Denny Way,3
25394,2016-04-09,Dexter Ave N & Aloha St,9
25395,2016-04-09,E Blaine St & Fairview Ave E,15
25396,2016-04-09,E Harrison St & Broadway Ave E,14
25397,2016-04-09,E Pine St & 16th Ave,12
25398,2016-04-09,Eastlake Ave E & E Allison St,2
25399,2016-04-09,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,7
25400,2016-04-09,Harvard Ave & E Pine St,5
25401,2016-04-09,Key Arena / 1st Ave N & Harrison St,11
25402,2016-04-09,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,2
25403,2016-04-09,Lake Union Park / Valley St & Boren Ave N,6
25404,2016-04-09,Mercer St & 9th Ave N,8
25405,2016-04-09,NE 42nd St & University Way NE,9
25406,2016-04-09,NE 47th St & 12th Ave NE,5
25407,2016-04-09,NE Pacific St/UW Medical Center,3
25408,2016-04-09,Occidental Park / Occidental Ave S & S Washington St,9
25409,2016-04-09,PATH / 9th Ave & Westlake Ave,2
25410,2016-04-09,Pier 69 / Alaskan Way & Clay St,41
25411,2016-04-09,Pine St & 9th Ave,3
25412,2016-04-09,REI / Yale Ave N & John St,10
25413,2016-04-09,Republican St & Westlake Ave N,4
25414,2016-04-09,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,24
25415,2016-04-09,Seattle University / E Columbia St & 12th Ave,4
25416,2016-04-09,Summit Ave & E Denny Way,7
25417,2016-04-09,Summit Ave E & E Republican St,7
25418,2016-04-09,Terry Ave & Stewart St,1
25419,2016-04-09,UW Intramural Activities Building,2
25420,2016-04-09,UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,1
25421,2016-04-09,Union St & 4th Ave,10
25422,2016-04-09,Westlake Ave & 6th Ave,7
25423,2016-04-10,12th Ave & E Denny Way,2
25424,2016-04-10,12th Ave & E Mercer St,7
25425,2016-04-10,12th Ave & E Yesler Way,2
25426,2016-04-10,12th Ave & NE Campus Pkwy,7
25427,2016-04-10,15th Ave E & E Thomas St,3
25428,2016-04-10,15th Ave NE & NE 40th St,7
25429,2016-04-10,1st Ave & Marion St,6
25430,2016-04-10,2nd Ave & Blanchard St,2
25431,2016-04-10,2nd Ave & Pine St,10
25432,2016-04-10,2nd Ave & Spring St,2
25433,2016-04-10,2nd Ave & Vine St,9
25434,2016-04-10,3rd Ave & Broad St,7
25435,2016-04-10,9th Ave N & Mercer St,1
25436,2016-04-10,Bellevue Ave & E Pine St,3
25437,2016-04-10,Broadway and E Denny Way,4
25438,2016-04-10,Burke Museum / E Stevens Way NE & Memorial Way NE,2
25439,2016-04-10,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,8
25440,2016-04-10,Cal Anderson Park / 11th Ave & Pine St,14
25441,2016-04-10,Children's Hospital / Sandpoint Way NE & 40th Ave NE,4
25442,2016-04-10,Dexter Ave & Denny Way,2
25443,2016-04-10,Dexter Ave N & Aloha St,4
25444,2016-04-10,E Blaine St & Fairview Ave E,3
25445,2016-04-10,E Harrison St & Broadway Ave E,8
25446,2016-04-10,E Pine St & 16th Ave,2
25447,2016-04-10,Eastlake Ave E & E Allison St,6
25448,2016-04-10,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,3
25449,2016-04-10,Harvard Ave & E Pine St,7
25450,2016-04-10,Key Arena / 1st Ave N & Harrison St,2
25451,2016-04-10,Lake Union Park / Valley St & Boren Ave N,9
25452,2016-04-10,Mercer St & 9th Ave N,3
25453,2016-04-10,NE 42nd St & University Way NE,2
25454,2016-04-10,NE Pacific St/UW Medical Center,1
25455,2016-04-10,Occidental Park / Occidental Ave S & S Washington St,3
25456,2016-04-10,PATH / 9th Ave & Westlake Ave,8
25457,2016-04-10,Pier 69 / Alaskan Way & Clay St,8
25458,2016-04-10,Pine St & 9th Ave,5
25459,2016-04-10,Republican St & Westlake Ave N,12
25460,2016-04-10,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,10
25461,2016-04-10,Seattle University / E Columbia St & 12th Ave,10
25462,2016-04-10,Summit Ave & E Denny Way,7
25463,2016-04-10,Summit Ave E & E Republican St,1
25464,2016-04-10,Terry Ave & Stewart St,2
25465,2016-04-10,UW Engineering Library / E Stevens Way NE & Jefferson Rd,1
25466,2016-04-10,UW Intramural Activities Building,8
25467,2016-04-10,Union St & 4th Ave,4
25468,2016-04-10,Westlake Ave & 6th Ave,1
25469,2016-04-11,12th Ave & E Denny Way,1
25470,2016-04-11,12th Ave & E Mercer St,7
25471,2016-04-11,12th Ave & NE Campus Pkwy,1
25472,2016-04-11,15th Ave E & E Thomas St,3
25473,2016-04-11,15th Ave NE & NE 40th St,6
25474,2016-04-11,1st Ave & Marion St,6
25475,2016-04-11,2nd Ave & Blanchard St,2
25476,2016-04-11,2nd Ave & Pine St,4
25477,2016-04-11,2nd Ave & Vine St,6
25478,2016-04-11,3rd Ave & Broad St,10
25479,2016-04-11,6th Ave & Blanchard St,1
25480,2016-04-11,6th Ave S & S King St,1
25481,2016-04-11,7th Ave & Union St,6
25482,2016-04-11,9th Ave N & Mercer St,7
25483,2016-04-11,Bellevue Ave & E Pine St,5
25484,2016-04-11,Broadway and E Denny Way,4
25485,2016-04-11,Burke Museum / E Stevens Way NE & Memorial Way NE,1
25486,2016-04-11,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,4
25487,2016-04-11,Cal Anderson Park / 11th Ave & Pine St,11
25488,2016-04-11,City Hall / 4th Ave & James St,3
25489,2016-04-11,Dexter Ave & Denny Way,3
25490,2016-04-11,Dexter Ave N & Aloha St,6
25491,2016-04-11,E Blaine St & Fairview Ave E,4
25492,2016-04-11,E Harrison St & Broadway Ave E,8
25493,2016-04-11,E Pine St & 16th Ave,18
25494,2016-04-11,Eastlake Ave E & E Allison St,3
25495,2016-04-11,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,2
25496,2016-04-11,Harvard Ave & E Pine St,5
25497,2016-04-11,Key Arena / 1st Ave N & Harrison St,2
25498,2016-04-11,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,7
25499,2016-04-11,Lake Union Park / Valley St & Boren Ave N,4
25500,2016-04-11,NE 47th St & 12th Ave NE,1
25501,2016-04-11,NE Pacific St/UW Medical Center,4
25502,2016-04-11,Occidental Park / Occidental Ave S & S Washington St,4
25503,2016-04-11,PATH / 9th Ave & Westlake Ave,7
25504,2016-04-11,Pier 69 / Alaskan Way & Clay St,7
25505,2016-04-11,Pine St & 9th Ave,6
25506,2016-04-11,REI / Yale Ave N & John St,4
25507,2016-04-11,Republican St & Westlake Ave N,4
25508,2016-04-11,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,5
25509,2016-04-11,Seattle University / E Columbia St & 12th Ave,4
25510,2016-04-11,Summit Ave & E Denny Way,8
25511,2016-04-11,Summit Ave E & E Republican St,12
25512,2016-04-11,UW Engineering Library / E Stevens Way NE & Jefferson Rd,2
25513,2016-04-11,UW Intramural Activities Building,2
25514,2016-04-11,Union St & 4th Ave,9
25515,2016-04-11,Westlake Ave & 6th Ave,10
25516,2016-04-12,12th Ave & E Denny Way,2
25517,2016-04-12,12th Ave & E Mercer St,8
25518,2016-04-12,12th Ave & E Yesler Way,1
25519,2016-04-12,12th Ave & NE Campus Pkwy,4
25520,2016-04-12,15th Ave E & E Thomas St,7
25521,2016-04-12,15th Ave NE & NE 40th St,1
25522,2016-04-12,1st Ave & Marion St,3
25523,2016-04-12,2nd Ave & Blanchard St,4
25524,2016-04-12,2nd Ave & Pine St,5
25525,2016-04-12,2nd Ave & Spring St,3
25526,2016-04-12,2nd Ave & Vine St,3
25527,2016-04-12,3rd Ave & Broad St,8
25528,2016-04-12,6th Ave & Blanchard St,2
25529,2016-04-12,6th Ave S & S King St,1
25530,2016-04-12,7th Ave & Union St,3
25531,2016-04-12,9th Ave N & Mercer St,5
25532,2016-04-12,Bellevue Ave & E Pine St,5
25533,2016-04-12,Broadway and E Denny Way,2
25534,2016-04-12,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,3
25535,2016-04-12,Cal Anderson Park / 11th Ave & Pine St,6
25536,2016-04-12,City Hall / 4th Ave & James St,1
25537,2016-04-12,Dexter Ave & Denny Way,3
25538,2016-04-12,Dexter Ave N & Aloha St,7
25539,2016-04-12,E Blaine St & Fairview Ave E,4
25540,2016-04-12,E Harrison St & Broadway Ave E,9
25541,2016-04-12,E Pine St & 16th Ave,11
25542,2016-04-12,Eastlake Ave E & E Allison St,1
25543,2016-04-12,Harvard Ave & E Pine St,3
25544,2016-04-12,Key Arena / 1st Ave N & Harrison St,6
25545,2016-04-12,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,6
25546,2016-04-12,NE 42nd St & University Way NE,1
25547,2016-04-12,NE 47th St & 12th Ave NE,1
25548,2016-04-12,NE Pacific St/UW Medical Center,2
25549,2016-04-12,Occidental Park / Occidental Ave S & S Washington St,4
25550,2016-04-12,PATH / 9th Ave & Westlake Ave,2
25551,2016-04-12,Pier 69 / Alaskan Way & Clay St,9
25552,2016-04-12,Pine St & 9th Ave,5
25553,2016-04-12,REI / Yale Ave N & John St,4
25554,2016-04-12,Republican St & Westlake Ave N,3
25555,2016-04-12,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,3
25556,2016-04-12,Seattle University / E Columbia St & 12th Ave,1
25557,2016-04-12,Summit Ave & E Denny Way,9
25558,2016-04-12,Summit Ave E & E Republican St,11
25559,2016-04-12,Terry Ave & Stewart St,3
25560,2016-04-12,UW Engineering Library / E Stevens Way NE & Jefferson Rd,2
25561,2016-04-12,UW Intramural Activities Building,1
25562,2016-04-12,Union St & 4th Ave,6
25563,2016-04-12,Westlake Ave & 6th Ave,9
25564,2016-04-13,12th Ave & E Denny Way,2
25565,2016-04-13,12th Ave & E Mercer St,10
25566,2016-04-13,12th Ave & E Yesler Way,2
25567,2016-04-13,12th Ave & NE Campus Pkwy,3
25568,2016-04-13,15th Ave E & E Thomas St,8
25569,2016-04-13,15th Ave NE & NE 40th St,3
25570,2016-04-13,1st Ave & Marion St,6
25571,2016-04-13,2nd Ave & Blanchard St,4
25572,2016-04-13,2nd Ave & Pine St,11
25573,2016-04-13,2nd Ave & Spring St,3
25574,2016-04-13,2nd Ave & Vine St,9
25575,2016-04-13,3rd Ave & Broad St,8
25576,2016-04-13,6th Ave & Blanchard St,4
25577,2016-04-13,6th Ave S & S King St,2
25578,2016-04-13,7th Ave & Union St,2
25579,2016-04-13,9th Ave N & Mercer St,4
25580,2016-04-13,Bellevue Ave & E Pine St,7
25581,2016-04-13,Broadway and E Denny Way,8
25582,2016-04-13,Burke Museum / E Stevens Way NE & Memorial Way NE,1
25583,2016-04-13,Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,5
25584,2016-04-13,Cal Anderson Park / 11th Ave & Pine St,8
25585,2016-04-13,City Hall / 4th Ave & James St,5
25586,2016-04-13,Dexter Ave & Denny Way,2
25587,2016-04-13,Dexter Ave N & Aloha St,8
25588,2016-04-13,E Blaine St & Fairview Ave E,6
25589,2016-04-13,E Harrison St & Broadway Ave E,9
25590,2016-04-13,E Pine St & 16th Ave,11
25591,2016-04-13,Eastlake Ave E & E Allison St,3
25592,2016-04-13,Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,2
25593,2016-04-13,Harvard Ave & E Pine St,4
25594,2016-04-13,Key Arena / 1st Ave N & Harrison St,10
25595,2016-04-13,King Street Station Plaza / 2nd Ave Extension S & S Jackson St,4
25596,2016-04-13,Lake Union Park / Valley St & Boren Ave N,4
25597,2016-04-13,Mercer St & 9th Ave N,5
25598,2016-04-13,NE 47th St & 12th Ave NE,2
25599,2016-04-13,NE Pacific St/UW Medical Center,8
25600,2016-04-13,Occidental Park / Occidental Ave S & S Washington St,2
25601,2016-04-13,PATH / 9th Ave & Westlake Ave,4
25602,2016-04-13,Pier 69 / Alaskan Way & Clay St,7
25603,2016-04-13,Pine St & 9th Ave,2
25604,2016-04-13,REI / Yale Ave N & John St,4
25605,2016-04-13,Republican St & Westlake Ave N,2
25606,2016-04-13,Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,2
25607,2016-04-13,Seattle University / E Columbia St & 12th Ave,4
25608,2016-04-13,Summit Ave & E Denny Way,7
25609,2016-04-13,Summit Ave E & E Republican St,7
25610,2016-04-13,Terry Ave & Stewart St,2
25611,2016-04-13,UW Engineering Library / E Stevens Way NE & Jefferson Rd,2
25612,2016-04-13,UW Intramural Activities Building,3
25613,2016-04-13,Union St & 4th Ave,11
25614,2016-04-13,Westlake Ave & 6th Ave,9
25615,2016-04-14,12th Ave & E Denny Way,5
25616,2016-04-14,12th Ave & E Mercer St,14
25617,2016-04-14,12th Ave & E Yesler Way,2
